"Year,","Entity,","Code,",Life expectancy (years)
1548,United Kingdom,GBR,38.82
1553,United Kingdom,GBR,39.59
1558,United Kingdom,GBR,22.379999
1563,United Kingdom,GBR,36.66
1568,United Kingdom,GBR,39.669998
1573,United Kingdom,GBR,41.060001
1578,United Kingdom,GBR,41.560001
1583,United Kingdom,GBR,42.700001
1588,United Kingdom,GBR,37.049999
1593,United Kingdom,GBR,38.049999
1598,United Kingdom,GBR,37.82
1603,United Kingdom,GBR,38.529999
1608,United Kingdom,GBR,39.59
1613,United Kingdom,GBR,36.790001
1618,United Kingdom,GBR,40.310001
1623,United Kingdom,GBR,33.389999
1628,United Kingdom,GBR,39.689999
1633,United Kingdom,GBR,39.720001
1638,United Kingdom,GBR,34.029999
1643,United Kingdom,GBR,36.32
1648,United Kingdom,GBR,39.740002
1653,United Kingdom,GBR,39.139999
1658,United Kingdom,GBR,33.040001
1663,United Kingdom,GBR,33.27
1668,United Kingdom,GBR,32.48
1673,United Kingdom,GBR,37.41
1678,United Kingdom,GBR,32.400002
1683,United Kingdom,GBR,31.27
1688,United Kingdom,GBR,35.93
1693,United Kingdom,GBR,36.349998
1698,United Kingdom,GBR,38.060001
1703,United Kingdom,GBR,38.470001
1708,United Kingdom,GBR,38.5
1713,United Kingdom,GBR,36.889999
1718,United Kingdom,GBR,35.75
1723,United Kingdom,GBR,35.490002
1728,United Kingdom,GBR,25.34
1733,United Kingdom,GBR,36.34
1738,United Kingdom,GBR,35.259998
1743,United Kingdom,GBR,34.27
1748,United Kingdom,GBR,36.470001
1753,United Kingdom,GBR,39.77
1758,United Kingdom,GBR,38.119999
1763,United Kingdom,GBR,35.369999
1768,United Kingdom,GBR,36.189999
1773,United Kingdom,GBR,39.09
1778,United Kingdom,GBR,37.740002
1783,United Kingdom,GBR,35.810001
1788,United Kingdom,GBR,38.970001
1793,United Kingdom,GBR,37.919998
1798,United Kingdom,GBR,38.93
1803,United Kingdom,GBR,40.02
1808,United Kingdom,GBR,40.580002
1813,United Kingdom,GBR,41.25
1818,United Kingdom,GBR,40.84
1823,United Kingdom,GBR,40.470001
1828,United Kingdom,GBR,41.43
1833,United Kingdom,GBR,40.889999
1838,United Kingdom,GBR,40.560001
1842,United Kingdom,GBR,40.994999
1843,United Kingdom,GBR,41.560001
1844,United Kingdom,GBR,41.240002
1845,United Kingdom,GBR,42.169998
1846,United Kingdom,GBR,40.150002
1847,United Kingdom,GBR,38.514999
1848,United Kingdom,GBR,39.889999
1849,United Kingdom,GBR,37.68
1850,United Kingdom,GBR,42.77
1851,United Kingdom,GBR,40.950001
1852,United Kingdom,GBR,40.41
1853,United Kingdom,GBR,39.985001
1854,United Kingdom,GBR,39.48
1855,United Kingdom,GBR,40.740002
1856,United Kingdom,GBR,42.470001
1857,United Kingdom,GBR,40.924999
1858,United Kingdom,GBR,39.544998
1859,United Kingdom,GBR,40.404999
1860,United Kingdom,GBR,41.945
1861,United Kingdom,GBR,41.619999
1862,United Kingdom,GBR,42.130001
1863,United Kingdom,GBR,40.369999
1864,United Kingdom,GBR,39.584999
1865,United Kingdom,GBR,39.75
1866,United Kingdom,GBR,40.084999
1867,United Kingdom,GBR,41.994999
1868,United Kingdom,GBR,41.700001
1869,United Kingdom,GBR,41.34
1870,United Kingdom,GBR,40.605
1871,United Kingdom,GBR,41.134998
1872,United Kingdom,GBR,42.720001
1873,United Kingdom,GBR,43.290001
1874,United Kingdom,GBR,42.105
1875,United Kingdom,GBR,41.450001
1876,United Kingdom,GBR,42.665001
1877,United Kingdom,GBR,43.689999
1878,United Kingdom,GBR,42.040001
1879,United Kingdom,GBR,43.505001
1880,United Kingdom,GBR,42.974998
1881,United Kingdom,GBR,45.055
1882,United Kingdom,GBR,43.985001
1883,United Kingdom,GBR,44.014999
1884,United Kingdom,GBR,43.634998
1885,United Kingdom,GBR,44.57
1886,United Kingdom,GBR,44.584999
1887,United Kingdom,GBR,45.080002
1888,United Kingdom,GBR,46.279999
1889,United Kingdom,GBR,45.93
1890,United Kingdom,GBR,44.119999
1891,United Kingdom,GBR,44.43
1892,United Kingdom,GBR,45.59
1893,United Kingdom,GBR,44.68
1894,United Kingdom,GBR,48.275002
1895,United Kingdom,GBR,45.41
1896,United Kingdom,GBR,47.07
1897,United Kingdom,GBR,46.445
1898,United Kingdom,GBR,46.139999
1899,United Kingdom,GBR,45.244999
1900,United Kingdom,GBR,45.619999
1901,United Kingdom,GBR,46.93
1902,United Kingdom,GBR,48.355
1903,United Kingdom,GBR,49.540001
1904,United Kingdom,GBR,48.145
1905,United Kingdom,GBR,49.919998
1906,United Kingdom,GBR,49.595001
1907,United Kingdom,GBR,50.564999
1908,United Kingdom,GBR,51.02
1909,United Kingdom,GBR,51.669998
1910,United Kingdom,GBR,53.255001
1911,United Kingdom,GBR,51.224998
1912,United Kingdom,GBR,54.310001
1913,United Kingdom,GBR,53.355
1914,United Kingdom,GBR,53.209999
1915,United Kingdom,GBR,51.205002
1916,United Kingdom,GBR,54.240002
1917,United Kingdom,GBR,54.154999
1918,United Kingdom,GBR,47.275002
1919,United Kingdom,GBR,54.310001
1920,United Kingdom,GBR,57.255001
1921,United Kingdom,GBR,58.084999
1922,United Kingdom,GBR,57.029999
1923,United Kingdom,GBR,59.310001
1924,United Kingdom,GBR,58.080002
1925,United Kingdom,GBR,58.43
1926,United Kingdom,GBR,59.57
1927,United Kingdom,GBR,58.959999
1928,United Kingdom,GBR,59.919998
1929,United Kingdom,GBR,57.630001
1930,United Kingdom,GBR,60.779999
1931,United Kingdom,GBR,60.009998
1932,United Kingdom,GBR,60.529999
1933,United Kingdom,GBR,60.580002
1934,United Kingdom,GBR,61.310001
1935,United Kingdom,GBR,61.959999
1936,United Kingdom,GBR,61.759998
1937,United Kingdom,GBR,61.799999
1938,United Kingdom,GBR,63.209999
1939,United Kingdom,GBR,63.610001
1940,United Kingdom,GBR,60.880001
1941,United Kingdom,GBR,61.349998
1942,United Kingdom,GBR,63.990002
1943,United Kingdom,GBR,64.010002
1944,United Kingdom,GBR,64.809998
1945,United Kingdom,GBR,65.75
1946,United Kingdom,GBR,66.339996
1947,United Kingdom,GBR,66.309998
1948,United Kingdom,GBR,68.389999
1949,United Kingdom,GBR,68.110001
1950,United Kingdom,GBR,68.708
1951,United Kingdom,GBR,68.903
1952,United Kingdom,GBR,69.271
1953,United Kingdom,GBR,69.599
1954,United Kingdom,GBR,69.887
1955,United Kingdom,GBR,70.135
1956,United Kingdom,GBR,70.345
1957,United Kingdom,GBR,70.517
1958,United Kingdom,GBR,70.658
1959,United Kingdom,GBR,70.773
1960,United Kingdom,GBR,70.87
1961,United Kingdom,GBR,70.958
1962,United Kingdom,GBR,71.047
1963,United Kingdom,GBR,71.144
1964,United Kingdom,GBR,71.253
1965,United Kingdom,GBR,71.372
1966,United Kingdom,GBR,71.497
1967,United Kingdom,GBR,71.62
1968,United Kingdom,GBR,71.735
1969,United Kingdom,GBR,71.844
1970,United Kingdom,GBR,71.948
1971,United Kingdom,GBR,72.051
1972,United Kingdom,GBR,72.159
1973,United Kingdom,GBR,72.278
1974,United Kingdom,GBR,72.41
1975,United Kingdom,GBR,72.561
1976,United Kingdom,GBR,72.733
1977,United Kingdom,GBR,72.926
1978,United Kingdom,GBR,73.135
1979,United Kingdom,GBR,73.359
1980,United Kingdom,GBR,73.59
1981,United Kingdom,GBR,73.821
1982,United Kingdom,GBR,74.047
1983,United Kingdom,GBR,74.264
1984,United Kingdom,GBR,74.471
1985,United Kingdom,GBR,74.669
1986,United Kingdom,GBR,74.863
1987,United Kingdom,GBR,75.06
1988,United Kingdom,GBR,75.264
1989,United Kingdom,GBR,75.474
1990,United Kingdom,GBR,75.689
1991,United Kingdom,GBR,75.903
1992,United Kingdom,GBR,76.111
1993,United Kingdom,GBR,76.311
1994,United Kingdom,GBR,76.504
1995,United Kingdom,GBR,76.694
1996,United Kingdom,GBR,76.886
1997,United Kingdom,GBR,77.086
1998,United Kingdom,GBR,77.298
1999,United Kingdom,GBR,77.522
2000,United Kingdom,GBR,77.761
2001,United Kingdom,GBR,78.011
2002,United Kingdom,GBR,78.268
2003,United Kingdom,GBR,78.529
2004,United Kingdom,GBR,78.79
2005,United Kingdom,GBR,79.052
2006,United Kingdom,GBR,79.316
2007,United Kingdom,GBR,79.584
2008,United Kingdom,GBR,79.85
2009,United Kingdom,GBR,80.11
2010,United Kingdom,GBR,80.352
2011,United Kingdom,GBR,80.564
2012,United Kingdom,GBR,80.739
2013,United Kingdom,GBR,80.876
2014,United Kingdom,GBR,80.978
2015,United Kingdom,GBR,81.052
2016,United Kingdom,GBR,81.111
2017,United Kingdom,GBR,81.168
2018,United Kingdom,GBR,81.236
2019,United Kingdom,GBR,81.321
1880,United States,USA,39.41
1890,United States,USA,45.209999
1901,United States,USA,49.299999
1902,United States,USA,50.5
1903,United States,USA,50.599998
1904,United States,USA,49.599998
1905,United States,USA,50.299999
1906,United States,USA,50.099998
1907,United States,USA,50.200001
1908,United States,USA,51.900002
1909,United States,USA,52.799999
1910,United States,USA,51.799999
1911,United States,USA,53.400002
1912,United States,USA,54.099998
1913,United States,USA,53.5
1914,United States,USA,54.599998
1915,United States,USA,55.099998
1916,United States,USA,54.200001
1917,United States,USA,54
1918,United States,USA,47.200001
1919,United States,USA,55.299999
1920,United States,USA,55.400002
1921,United States,USA,58.200001
1922,United States,USA,58.099998
1923,United States,USA,57.5
1924,United States,USA,58.5
1925,United States,USA,58.5
1926,United States,USA,57.900002
1927,United States,USA,59.400002
1928,United States,USA,58.299999
1929,United States,USA,58.5
1930,United States,USA,59.599998
1931,United States,USA,60.299999
1932,United States,USA,61
1933,United States,USA,60.880001
1934,United States,USA,60.23
1935,United States,USA,60.889999
1936,United States,USA,60.349998
1937,United States,USA,61.049999
1938,United States,USA,62.389999
1939,United States,USA,63.07
1940,United States,USA,63.23
1941,United States,USA,63.799999
1942,United States,USA,64.589996
1943,United States,USA,64.300003
1944,United States,USA,65.089996
1945,United States,USA,65.580002
1946,United States,USA,66.279999
1947,United States,USA,66.690002
1948,United States,USA,67.25
1949,United States,USA,67.629997
1950,United States,USA,68.202
1951,United States,USA,68.338
1952,United States,USA,68.601
1953,United States,USA,68.842
1954,United States,USA,69.063
1955,United States,USA,69.263
1956,United States,USA,69.441
1957,United States,USA,69.598
1958,United States,USA,69.734
1959,United States,USA,69.848
1960,United States,USA,69.94
1961,United States,USA,70.011
1962,United States,USA,70.064
1963,United States,USA,70.106
1964,United States,USA,70.144
1965,United States,USA,70.188
1966,United States,USA,70.247
1967,United States,USA,70.328
1968,United States,USA,70.44
1969,United States,USA,70.586
1970,United States,USA,70.777
1971,United States,USA,71.017
1972,United States,USA,71.303
1973,United States,USA,71.624
1974,United States,USA,71.972
1975,United States,USA,72.333
1976,United States,USA,72.695
1977,United States,USA,73.044
1978,United States,USA,73.368
1979,United States,USA,73.66
1980,United States,USA,73.91
1981,United States,USA,74.118
1982,United States,USA,74.289
1983,United States,USA,74.432
1984,United States,USA,74.554
1985,United States,USA,74.662
1986,United States,USA,74.765
1987,United States,USA,74.87
1988,United States,USA,74.983
1989,United States,USA,75.107
1990,United States,USA,75.246
1991,United States,USA,75.4
1992,United States,USA,75.562
1993,United States,USA,75.728
1994,United States,USA,75.896
1995,United States,USA,76.062
1996,United States,USA,76.222
1997,United States,USA,76.376
1998,United States,USA,76.524
1999,United States,USA,76.668
2000,United States,USA,76.812
2001,United States,USA,76.962
2002,United States,USA,77.124
2003,United States,USA,77.299
2004,United States,USA,77.486
2005,United States,USA,77.685
2006,United States,USA,77.892
2007,United States,USA,78.101
2008,United States,USA,78.303
2009,United States,USA,78.49
2010,United States,USA,78.652
2011,United States,USA,78.777
2012,United States,USA,78.862
2013,United States,USA,78.909
2014,United States,USA,78.922
2015,United States,USA,78.91
2016,United States,USA,78.885
2017,United States,USA,78.861
2018,United States,USA,78.851
2019,United States,USA,78.862
1950,United States Virgin Islands,VIR,61.509
1951,United States Virgin Islands,VIR,61.888
1952,United States Virgin Islands,VIR,62.614
1953,United States Virgin Islands,VIR,63.276
1954,United States Virgin Islands,VIR,63.874
1955,United States Virgin Islands,VIR,64.409
1956,United States Virgin Islands,VIR,64.883
1957,United States Virgin Islands,VIR,65.297
1958,United States Virgin Islands,VIR,65.658
1959,United States Virgin Islands,VIR,65.974
1960,United States Virgin Islands,VIR,66.255
1961,United States Virgin Islands,VIR,66.514
1962,United States Virgin Islands,VIR,66.763
1963,United States Virgin Islands,VIR,67.016
1964,United States Virgin Islands,VIR,67.279
1965,United States Virgin Islands,VIR,67.557
1966,United States Virgin Islands,VIR,67.851
1967,United States Virgin Islands,VIR,68.152
1968,United States Virgin Islands,VIR,68.454
1969,United States Virgin Islands,VIR,68.756
1970,United States Virgin Islands,VIR,69.056
1971,United States Virgin Islands,VIR,69.353
1972,United States Virgin Islands,VIR,69.647
1973,United States Virgin Islands,VIR,69.936
1974,United States Virgin Islands,VIR,70.219
1975,United States Virgin Islands,VIR,70.493
1976,United States Virgin Islands,VIR,70.758
1977,United States Virgin Islands,VIR,71.011
1978,United States Virgin Islands,VIR,71.256
1979,United States Virgin Islands,VIR,71.493
1980,United States Virgin Islands,VIR,71.726
1981,United States Virgin Islands,VIR,71.959
1982,United States Virgin Islands,VIR,72.195
1983,United States Virgin Islands,VIR,72.438
1984,United States Virgin Islands,VIR,72.687
1985,United States Virgin Islands,VIR,72.943
1986,United States Virgin Islands,VIR,73.201
1987,United States Virgin Islands,VIR,73.459
1988,United States Virgin Islands,VIR,73.714
1989,United States Virgin Islands,VIR,73.965
1990,United States Virgin Islands,VIR,74.214
1991,United States Virgin Islands,VIR,74.462
1992,United States Virgin Islands,VIR,74.711
1993,United States Virgin Islands,VIR,74.963
1994,United States Virgin Islands,VIR,75.216
1995,United States Virgin Islands,VIR,75.469
1996,United States Virgin Islands,VIR,75.718
1997,United States Virgin Islands,VIR,75.96
1998,United States Virgin Islands,VIR,76.194
1999,United States Virgin Islands,VIR,76.417
2000,United States Virgin Islands,VIR,76.623
2001,United States Virgin Islands,VIR,76.808
2002,United States Virgin Islands,VIR,76.974
2003,United States Virgin Islands,VIR,77.124
2004,United States Virgin Islands,VIR,77.267
2005,United States Virgin Islands,VIR,77.415
2006,United States Virgin Islands,VIR,77.587
2007,United States Virgin Islands,VIR,77.791
2008,United States Virgin Islands,VIR,78.031
2009,United States Virgin Islands,VIR,78.305
2010,United States Virgin Islands,VIR,78.602
2011,United States Virgin Islands,VIR,78.907
2012,United States Virgin Islands,VIR,79.2
2013,United States Virgin Islands,VIR,79.469
2014,United States Virgin Islands,VIR,79.707
2015,United States Virgin Islands,VIR,79.914
2016,United States Virgin Islands,VIR,80.094
2017,United States Virgin Islands,VIR,80.26
2018,United States Virgin Islands,VIR,80.421
2019,United States Virgin Islands,VIR,80.583
1900,Uruguay,URY,49
1910,Uruguay,URY,52
1920,Uruguay,URY,52
1930,Uruguay,URY,50
1940,Uruguay,URY,58
1950,Uruguay,URY,65.804
1951,Uruguay,URY,65.868
1952,Uruguay,URY,66.007
1953,Uruguay,URY,66.169
1954,Uruguay,URY,66.353
1955,Uruguay,URY,66.559
1956,Uruguay,URY,66.785
1957,Uruguay,URY,67.028
1958,Uruguay,URY,67.282
1959,Uruguay,URY,67.538
1960,Uruguay,URY,67.783
1961,Uruguay,URY,68.007
1962,Uruguay,URY,68.198
1963,Uruguay,URY,68.347
1964,Uruguay,URY,68.455
1965,Uruguay,URY,68.521
1966,Uruguay,URY,68.554
1967,Uruguay,URY,68.567
1968,Uruguay,URY,68.575
1969,Uruguay,URY,68.588
1970,Uruguay,URY,68.616
1971,Uruguay,URY,68.664
1972,Uruguay,URY,68.732
1973,Uruguay,URY,68.823
1974,Uruguay,URY,68.941
1975,Uruguay,URY,69.089
1976,Uruguay,URY,69.271
1977,Uruguay,URY,69.484
1978,Uruguay,URY,69.723
1979,Uruguay,URY,69.983
1980,Uruguay,URY,70.256
1981,Uruguay,URY,70.536
1982,Uruguay,URY,70.814
1983,Uruguay,URY,71.085
1984,Uruguay,URY,71.343
1985,Uruguay,URY,71.583
1986,Uruguay,URY,71.804
1987,Uruguay,URY,72.008
1988,Uruguay,URY,72.201
1989,Uruguay,URY,72.386
1990,Uruguay,URY,72.569
1991,Uruguay,URY,72.757
1992,Uruguay,URY,72.955
1993,Uruguay,URY,73.166
1994,Uruguay,URY,73.388
1995,Uruguay,URY,73.62
1996,Uruguay,URY,73.854
1997,Uruguay,URY,74.086
1998,Uruguay,URY,74.309
1999,Uruguay,URY,74.523
2000,Uruguay,URY,74.731
2001,Uruguay,URY,74.939
2002,Uruguay,URY,75.152
2003,Uruguay,URY,75.373
2004,Uruguay,URY,75.599
2005,Uruguay,URY,75.826
2006,Uruguay,URY,76.046
2007,Uruguay,URY,76.251
2008,Uruguay,URY,76.437
2009,Uruguay,URY,76.603
2010,Uruguay,URY,76.75
2011,Uruguay,URY,76.882
2012,Uruguay,URY,77.004
2013,Uruguay,URY,77.124
2014,Uruguay,URY,77.244
2015,Uruguay,URY,77.369
2016,Uruguay,URY,77.498
2017,Uruguay,URY,77.632
2018,Uruguay,URY,77.77
2019,Uruguay,URY,77.911
1950,Uzbekistan,UZB,55.323
1951,Uzbekistan,UZB,55.509
1952,Uzbekistan,UZB,55.88
1953,Uzbekistan,UZB,56.251
1954,Uzbekistan,UZB,56.62
1955,Uzbekistan,UZB,56.989
1956,Uzbekistan,UZB,57.357
1957,Uzbekistan,UZB,57.725
1958,Uzbekistan,UZB,58.093
1959,Uzbekistan,UZB,58.463
1960,Uzbekistan,UZB,58.835
1961,Uzbekistan,UZB,59.21
1962,Uzbekistan,UZB,59.589
1963,Uzbekistan,UZB,59.969
1964,Uzbekistan,UZB,60.348
1965,Uzbekistan,UZB,60.723
1966,Uzbekistan,UZB,61.089
1967,Uzbekistan,UZB,61.442
1968,Uzbekistan,UZB,61.779
1969,Uzbekistan,UZB,62.097
1970,Uzbekistan,UZB,62.392
1971,Uzbekistan,UZB,62.66
1972,Uzbekistan,UZB,62.903
1973,Uzbekistan,UZB,63.125
1974,Uzbekistan,UZB,63.332
1975,Uzbekistan,UZB,63.53
1976,Uzbekistan,UZB,63.729
1977,Uzbekistan,UZB,63.934
1978,Uzbekistan,UZB,64.152
1979,Uzbekistan,UZB,64.385
1980,Uzbekistan,UZB,64.637
1981,Uzbekistan,UZB,64.914
1982,Uzbekistan,UZB,65.206
1983,Uzbekistan,UZB,65.504
1984,Uzbekistan,UZB,65.796
1985,Uzbekistan,UZB,66.059
1986,Uzbekistan,UZB,66.27
1987,Uzbekistan,UZB,66.416
1988,Uzbekistan,UZB,66.495
1989,Uzbekistan,UZB,66.512
1990,Uzbekistan,UZB,66.481
1991,Uzbekistan,UZB,66.424
1992,Uzbekistan,UZB,66.368
1993,Uzbekistan,UZB,66.336
1994,Uzbekistan,UZB,66.343
1995,Uzbekistan,UZB,66.396
1996,Uzbekistan,UZB,66.494
1997,Uzbekistan,UZB,66.626
1998,Uzbekistan,UZB,66.782
1999,Uzbekistan,UZB,66.959
2000,Uzbekistan,UZB,67.156
2001,Uzbekistan,UZB,67.374
2002,Uzbekistan,UZB,67.613
2003,Uzbekistan,UZB,67.868
2004,Uzbekistan,UZB,68.135
2005,Uzbekistan,UZB,68.407
2006,Uzbekistan,UZB,68.676
2007,Uzbekistan,UZB,68.939
2008,Uzbekistan,UZB,69.193
2009,Uzbekistan,UZB,69.435
2010,Uzbekistan,UZB,69.672
2011,Uzbekistan,UZB,69.91
2012,Uzbekistan,UZB,70.155
2013,Uzbekistan,UZB,70.41
2014,Uzbekistan,UZB,70.671
2015,Uzbekistan,UZB,70.928
2016,Uzbekistan,UZB,71.171
2017,Uzbekistan,UZB,71.388
2018,Uzbekistan,UZB,71.573
2019,Uzbekistan,UZB,71.725
1950,Vanuatu,VUT,43.941
1951,Vanuatu,VUT,44.22
1952,Vanuatu,VUT,44.774
1953,Vanuatu,VUT,45.32
1954,Vanuatu,VUT,45.858
1955,Vanuatu,VUT,46.389
1956,Vanuatu,VUT,46.913
1957,Vanuatu,VUT,47.431
1958,Vanuatu,VUT,47.945
1959,Vanuatu,VUT,48.459
1960,Vanuatu,VUT,48.975
1961,Vanuatu,VUT,49.498
1962,Vanuatu,VUT,50.031
1963,Vanuatu,VUT,50.576
1964,Vanuatu,VUT,51.131
1965,Vanuatu,VUT,51.694
1966,Vanuatu,VUT,52.259
1967,Vanuatu,VUT,52.819
1968,Vanuatu,VUT,53.372
1969,Vanuatu,VUT,53.915
1970,Vanuatu,VUT,54.451
1971,Vanuatu,VUT,54.981
1972,Vanuatu,VUT,55.51
1973,Vanuatu,VUT,56.043
1974,Vanuatu,VUT,56.582
1975,Vanuatu,VUT,57.128
1976,Vanuatu,VUT,57.684
1977,Vanuatu,VUT,58.249
1978,Vanuatu,VUT,58.819
1979,Vanuatu,VUT,59.391
1980,Vanuatu,VUT,59.961
1981,Vanuatu,VUT,60.528
1982,Vanuatu,VUT,61.087
1983,Vanuatu,VUT,61.632
1984,Vanuatu,VUT,62.158
1985,Vanuatu,VUT,62.659
1986,Vanuatu,VUT,63.131
1987,Vanuatu,VUT,63.574
1988,Vanuatu,VUT,63.986
1989,Vanuatu,VUT,64.368
1990,Vanuatu,VUT,64.721
1991,Vanuatu,VUT,65.047
1992,Vanuatu,VUT,65.349
1993,Vanuatu,VUT,65.633
1994,Vanuatu,VUT,65.903
1995,Vanuatu,VUT,66.162
1996,Vanuatu,VUT,66.414
1997,Vanuatu,VUT,66.66
1998,Vanuatu,VUT,66.899
1999,Vanuatu,VUT,67.134
2000,Vanuatu,VUT,67.363
2001,Vanuatu,VUT,67.583
2002,Vanuatu,VUT,67.793
2003,Vanuatu,VUT,67.99
2004,Vanuatu,VUT,68.176
2005,Vanuatu,VUT,68.35
2006,Vanuatu,VUT,68.515
2007,Vanuatu,VUT,68.672
2008,Vanuatu,VUT,68.824
2009,Vanuatu,VUT,68.974
2010,Vanuatu,VUT,69.123
2011,Vanuatu,VUT,69.272
2012,Vanuatu,VUT,69.421
2013,Vanuatu,VUT,69.57
2014,Vanuatu,VUT,69.719
2015,Vanuatu,VUT,69.869
2016,Vanuatu,VUT,70.021
2017,Vanuatu,VUT,70.172
2018,Vanuatu,VUT,70.323
2019,Vanuatu,VUT,70.474
1950,Vatican,VAT,50.046
1951,Vatican,VAT,50.288
1952,Vatican,VAT,50.773
1953,Vatican,VAT,51.261
1954,Vatican,VAT,51.752
1955,Vatican,VAT,52.245
1956,Vatican,VAT,52.74
1957,Vatican,VAT,53.237
1958,Vatican,VAT,53.733
1959,Vatican,VAT,54.226
1960,Vatican,VAT,54.713
1961,Vatican,VAT,55.19
1962,Vatican,VAT,55.654
1963,Vatican,VAT,56.103
1964,Vatican,VAT,56.535
1965,Vatican,VAT,56.952
1966,Vatican,VAT,57.354
1967,Vatican,VAT,57.745
1968,Vatican,VAT,58.13
1969,Vatican,VAT,58.511
1970,Vatican,VAT,58.892
1971,Vatican,VAT,59.278
1972,Vatican,VAT,59.67
1973,Vatican,VAT,60.067
1974,Vatican,VAT,60.468
1975,Vatican,VAT,60.868
1976,Vatican,VAT,61.261
1977,Vatican,VAT,61.642
1978,Vatican,VAT,62.01
1979,Vatican,VAT,62.364
1980,Vatican,VAT,62.709
1981,Vatican,VAT,63.051
1982,Vatican,VAT,63.397
1983,Vatican,VAT,63.753
1984,Vatican,VAT,64.12
1985,Vatican,VAT,64.5
1986,Vatican,VAT,64.89
1987,Vatican,VAT,65.286
1988,Vatican,VAT,65.683
1989,Vatican,VAT,66.079
1990,Vatican,VAT,66.476
1991,Vatican,VAT,66.872
1992,Vatican,VAT,67.269
1993,Vatican,VAT,67.667
1994,Vatican,VAT,68.062
1995,Vatican,VAT,68.452
1996,Vatican,VAT,68.834
1997,Vatican,VAT,69.204
1998,Vatican,VAT,69.562
1999,Vatican,VAT,69.905
2000,Vatican,VAT,70.234
2001,Vatican,VAT,70.549
2002,Vatican,VAT,70.853
2003,Vatican,VAT,71.148
2004,Vatican,VAT,71.437
2005,Vatican,VAT,71.721
2006,Vatican,VAT,72.004
2007,Vatican,VAT,72.286
2008,Vatican,VAT,72.566
2009,Vatican,VAT,72.845
2010,Vatican,VAT,73.12
2011,Vatican,VAT,73.388
2012,Vatican,VAT,73.645
2013,Vatican,VAT,73.891
2014,Vatican,VAT,74.124
2015,Vatican,VAT,74.344
2016,Vatican,VAT,74.551
2017,Vatican,VAT,74.749
2018,Vatican,VAT,74.94
2019,Vatican,VAT,75.125
1900,Venezuela,VEN,28
1910,Venezuela,VEN,29
1920,Venezuela,VEN,31
1930,Venezuela,VEN,32
1940,Venezuela,VEN,38
1950,Venezuela,VEN,54.273
1951,Venezuela,VEN,54.574
1952,Venezuela,VEN,55.173
1953,Venezuela,VEN,55.769
1954,Venezuela,VEN,56.363
1955,Venezuela,VEN,56.954
1956,Venezuela,VEN,57.541
1957,Venezuela,VEN,58.125
1958,Venezuela,VEN,58.702
1959,Venezuela,VEN,59.272
1960,Venezuela,VEN,59.831
1961,Venezuela,VEN,60.377
1962,Venezuela,VEN,60.907
1963,Venezuela,VEN,61.422
1964,Venezuela,VEN,61.923
1965,Venezuela,VEN,62.416
1966,Venezuela,VEN,62.91
1967,Venezuela,VEN,63.409
1968,Venezuela,VEN,63.916
1969,Venezuela,VEN,64.427
1970,Venezuela,VEN,64.935
1971,Venezuela,VEN,65.428
1972,Venezuela,VEN,65.896
1973,Venezuela,VEN,66.331
1974,Venezuela,VEN,66.729
1975,Venezuela,VEN,67.092
1976,Venezuela,VEN,67.42
1977,Venezuela,VEN,67.723
1978,Venezuela,VEN,68.009
1979,Venezuela,VEN,68.281
1980,Venezuela,VEN,68.542
1981,Venezuela,VEN,68.795
1982,Venezuela,VEN,69.038
1983,Venezuela,VEN,69.272
1984,Venezuela,VEN,69.497
1985,Venezuela,VEN,69.715
1986,Venezuela,VEN,69.923
1987,Venezuela,VEN,70.123
1988,Venezuela,VEN,70.312
1989,Venezuela,VEN,70.491
1990,Venezuela,VEN,70.658
1991,Venezuela,VEN,70.811
1992,Venezuela,VEN,70.951
1993,Venezuela,VEN,71.079
1994,Venezuela,VEN,71.2
1995,Venezuela,VEN,71.321
1996,Venezuela,VEN,71.451
1997,Venezuela,VEN,71.596
1998,Venezuela,VEN,71.756
1999,Venezuela,VEN,71.93
2000,Venezuela,VEN,72.112
2001,Venezuela,VEN,72.294
2002,Venezuela,VEN,72.466
2003,Venezuela,VEN,72.618
2004,Venezuela,VEN,72.746
2005,Venezuela,VEN,72.852
2006,Venezuela,VEN,72.938
2007,Venezuela,VEN,73.01
2008,Venezuela,VEN,73.071
2009,Venezuela,VEN,73.116
2010,Venezuela,VEN,73.134
2011,Venezuela,VEN,73.11
2012,Venezuela,VEN,73.037
2013,Venezuela,VEN,72.918
2014,Venezuela,VEN,72.762
2015,Venezuela,VEN,72.584
2016,Venezuela,VEN,72.405
2017,Venezuela,VEN,72.246
2018,Venezuela,VEN,72.128
2019,Venezuela,VEN,72.064
1950,Vietnam,VNM,51.831
1951,Vietnam,VNM,52.262
1952,Vietnam,VNM,53.111
1953,Vietnam,VNM,53.932
1954,Vietnam,VNM,54.726
1955,Vietnam,VNM,55.494
1956,Vietnam,VNM,56.238
1957,Vietnam,VNM,56.96
1958,Vietnam,VNM,57.662
